condition_text,continent,country,key,last_updated_day,last_updated_time,location_name,moon_phase,moonrise,moonset,sunrise,sunset,timezone,wind_direction,air_quality_carbon_monoxide,air_quality_gb_defra_index,air_quality_nitrogen_dioxide,air_quality_PM10,air_quality_PM2.5,air_quality-sulphur_dioxide,air_quality_us_epa_index,cloud,feels_like_celsius,feels_like_fahrenheit,gust_kph,humidity,last_updated_epoch,latitude,longitude,moon_illumination,precip_in,precip_mm,pressure_in,pressure_mb,temperature_celsius,temperature_fahrenheit,values,visibility_miles,wind_degree,wind_kph,wind_ mph,
Partly cloudy,Africa,Guinea,visibility_km,02/09/2023,30/12/1899 23:45:00,Conakry,Waning Gibbous,09:16 PM,08:58 AM,06:46 AM,07:03 PM,Conakry,SW,240.3,1,0.2,3.6,1.4,0.2,1,25,30.2,86.4,22.3,84,1693698300,9.51,-13.71,94,0,0.1,29.91,1013,27,80.6,10,6,217,3.6,2.2,
Partly cloudy,Africa,Guinea-Bissau,air_quality_ozone,02/09/2023,30/12/1899 23:45:00,Bissau,Waning Gibbous,09:23 PM,09:06 AM,06:52 AM,07:12 PM,Bissau,SSW,347.1,1,0.5,3.1,1.9,0.4,1,50,31,87.8,22.3,94,1693698300,11.85,-15.58,94,0,0,29.94,1014,27,80.6,14,5,208,3.6,2.2,
Partly cloudy,Africa,Guinea-Bissau,gust_mph,02/09/2023,30/12/1899 23:45:00,Bissau,Waning Gibbous,09:23 PM,09:06 AM,06:52 AM,07:12 PM,Bissau,SSW,347.1,1,0.5,3.1,1.9,0.4,1,50,31,87.8,22.3,94,1693698300,11.85,-15.58,94,0,0,29.94,1014,27,80.6,13.9,5,208,3.6,2.2,
Partly cloudy,Africa,Guinea-Bissau,uv_index,02/09/2023,30/12/1899 23:45:00,Bissau,Waning Gibbous,09:23 PM,09:06 AM,06:52 AM,07:12 PM,Bissau,SSW,347.1,1,0.5,3.1,1.9,0.4,1,50,31,87.8,22.3,94,1693698300,11.85,-15.58,94,0,0,29.94,1014,27,80.6,1,5,208,3.6,2.2,
Partly cloudy,Africa,Guinea-Bissau,visibility_km,02/09/2023,30/12/1899 23:45:00,Bissau,Waning Gibbous,09:23 PM,09:06 AM,06:52 AM,07:12 PM,Bissau,SSW,347.1,1,0.5,3.1,1.9,0.4,1,50,31,87.8,22.3,94,1693698300,11.85,-15.58,94,0,0,29.94,1014,27,80.6,9,5,208,3.6,2.2,
Partly cloudy,America,Guyana,air_quality_ozone,02/09/2023,30/12/1899 19:45:00,Georgetown,Waning Gibbous,08:21 PM,08:01 AM,05:46 AM,05:59 PM,Guyana,NE,293.7,1,4.2,11.4,3.2,3.2,1,25,32.1,89.8,20.5,79,1693698300,6.8,-58.17,94,0,0,29.8,1009,28,82.4,33.3,6,40,11.2,6.9,
Partly cloudy,America,Guyana,gust_mph,02/09/2023,30/12/1899 19:45:00,Georgetown,Waning Gibbous,08:21 PM,08:01 AM,05:46 AM,05:59 PM,Guyana,NE,293.7,1,4.2,11.4,3.2,3.2,1,25,32.1,89.8,20.5,79,1693698300,6.8,-58.17,94,0,0,29.8,1009,28,82.4,12.8,6,40,11.2,6.9,
Partly cloudy,America,Guyana,uv_index,02/09/2023,30/12/1899 19:45:00,Georgetown,Waning Gibbous,08:21 PM,08:01 AM,05:46 AM,05:59 PM,Guyana,NE,293.7,1,4.2,11.4,3.2,3.2,1,25,32.1,89.8,20.5,79,1693698300,6.8,-58.17,94,0,0,29.8,1009,28,82.4,1,6,40,11.2,6.9,
Partly cloudy,America,Guyana,visibility_km,02/09/2023,30/12/1899 19:45:00,Georgetown,Waning Gibbous,08:21 PM,08:01 AM,05:46 AM,05:59 PM,Guyana,NE,293.7,1,4.2,11.4,3.2,3.2,1,25,32.1,89.8,20.5,79,1693698300,6.8,-58.17,94,0,0,29.8,1009,28,82.4,10,6,40,11.2,6.9,
Partly cloudy,America,Haiti,air_quality_ozone,02/09/2023,30/12/1899 19:45:00,Port-Au-Prince,Waning Gibbous,09:12 PM,09:04 AM,06:35 AM,07:03 PM,Port-au-Prince,NNW,761,4,3,55.4,39.8,5.5,2,75,38.9,102,3.2,70,1693698300,18.54,-72.34,94,0,0,29.87,1012,30,86,220.3,5,330,6.8,4.3,
Partly cloudy,America,Haiti,gust_mph,02/09/2023,30/12/1899 19:45:00,Port-Au-Prince,Waning Gibbous,09:12 PM,09:04 AM,06:35 AM,07:03 PM,Port-au-Prince,NNW,761,4,3,55.4,39.8,5.5,2,75,38.9,102,3.2,70,1693698300,18.54,-72.34,94,0,0,29.87,1012,30,86,2,5,330,6.8,4.3,
Partly cloudy,America,Haiti,uv_index,02/09/2023,30/12/1899 19:45:00,Port-Au-Prince,Waning Gibbous,09:12 PM,09:04 AM,06:35 AM,07:03 PM,Port-au-Prince,NNW,761,4,3,55.4,39.8,5.5,2,75,38.9,102,3.2,70,1693698300,18.54,-72.34,94,0,0,29.87,1012,30,86,6,5,330,6.8,4.3,
Partly cloudy,America,Haiti,visibility_km,02/09/2023,30/12/1899 19:45:00,Port-Au-Prince,Waning Gibbous,09:12 PM,09:04 AM,06:35 AM,07:03 PM,Port-au-Prince,NNW,761,4,3,55.4,39.8,5.5,2,75,38.9,102,3.2,70,1693698300,18.54,-72.34,94,0,0,29.87,1012,30,86,9,5,330,6.8,4.3,
Clear,Europe,Vatican City,air_quality_ozone,03/09/2023,30/12/1899 01:45:00,Vatican City,Waning Gibbous,09:09 PM,09:19 AM,06:36 AM,07:43 PM,Rome,NNE,474,2,25.4,20.8,14.8,1.3,1,0,21,69.8,11.2,73,1693698300,41.9,12.45,94,0,0,30.12,1020,21,69.8,7.6,6,20,6.8,4.3,
Clear,Europe,Vatican City,gust_mph,03/09/2023,30/12/1899 01:45:00,Vatican City,Waning Gibbous,09:09 PM,09:19 AM,06:36 AM,07:43 PM,Rome,NNE,474,2,25.4,20.8,14.8,1.3,1,0,21,69.8,11.2,73,1693698300,41.9,12.45,94,0,0,30.12,1020,21,69.8,6.9,6,20,6.8,4.3,
Clear,Europe,Vatican City,uv_index,03/09/2023,30/12/1899 01:45:00,Vatican City,Waning Gibbous,09:09 PM,09:19 AM,06:36 AM,07:43 PM,Rome,NNE,474,2,25.4,20.8,14.8,1.3,1,0,21,69.8,11.2,73,1693698300,41.9,12.45,94,0,0,30.12,1020,21,69.8,1,6,20,6.8,4.3,
Clear,Europe,Vatican City,visibility_km,03/09/2023,30/12/1899 01:45:00,Vatican City,Waning Gibbous,09:09 PM,09:19 AM,06:36 AM,07:43 PM,Rome,NNE,474,2,25.4,20.8,14.8,1.3,1,0,21,69.8,11.2,73,1693698300,41.9,12.45,94,0,0,30.12,1020,21,69.8,10,6,20,6.8,4.3,
Partly cloudy,America,Honduras,air_quality_ozone,02/09/2023,30/12/1899 17:45:00,Tegucigalpa,Waning Gibbous,08:16 PM,08:05 AM,05:37 AM,06:00 PM,Tegucigalpa,NE,340.5,1,4.5,2.9,1,1.8,1,50,29.9,85.9,8.6,48,1693698300,14.1,-87.22,94,0,0,30.03,1017,28,82.4,24,6,50,11.2,6.9,
Partly cloudy,America,Honduras,gust_mph,02/09/2023,30/12/1899 17:45:00,Tegucigalpa,Waning Gibbous,08:16 PM,08:05 AM,05:37 AM,06:00 PM,Tegucigalpa,NE,340.5,1,4.5,2.9,1,1.8,1,50,29.9,85.9,8.6,48,1693698300,14.1,-87.22,94,0,0,30.03,1017,28,82.4,5.4,6,50,11.2,6.9,
Partly cloudy,America,Honduras,uv_index,02/09/2023,30/12/1899 17:45:00,Tegucigalpa,Waning Gibbous,08:16 PM,08:05 AM,05:37 AM,06:00 PM,Tegucigalpa,NE,340.5,1,4.5,2.9,1,1.8,1,50,29.9,85.9,8.6,48,1693698300,14.1,-87.22,94,0,0,30.03,1017,28,82.4,7,6,50,11.2,6.9,
Partly cloudy,America,Honduras,visibility_km,02/09/2023,30/12/1899 17:45:00,Tegucigalpa,Waning Gibbous,08:16 PM,08:05 AM,05:37 AM,06:00 PM,Tegucigalpa,NE,340.5,1,4.5,2.9,1,1.8,1,50,29.9,85.9,8.6,48,1693698300,14.1,-87.22,94,0,0,30.03,1017,28,82.4,10,6,50,11.2,6.9,
Clear,Europe,Hungary,air_quality_ozone,03/09/2023,30/12/1899 01:45:00,Budapest,Waning Gibbous,08:37 PM,08:53 AM,06:03 AM,07:23 PM,Budapest,N,253.7,2,28.1,17.8,13.9,2.8,1,0,16,60.8,4.3,94,1693698300,47.5,19.08,94,0,0,30.15,1021,16,60.8,3.4,6,10,4,2.5,
Clear,Europe,Hungary,gust_mph,03/09/2023,30/12/1899 01:45:00,Budapest,Waning Gibbous,08:37 PM,08:53 AM,06:03 AM,07:23 PM,Budapest,N,253.7,2,28.1,17.8,13.9,2.8,1,0,16,60.8,4.3,94,1693698300,47.5,19.08,94,0,0,30.15,1021,16,60.8,2.7,6,10,4,2.5,
Clear,Europe,Hungary,uv_index,03/09/2023,30/12/1899 01:45:00,Budapest,Waning Gibbous,08:37 PM,08:53 AM,06:03 AM,07:23 PM,Budapest,N,253.7,2,28.1,17.8,13.9,2.8,1,0,16,60.8,4.3,94,1693698300,47.5,19.08,94,0,0,30.15,1021,16,60.8,1,6,10,4,2.5,
Clear,Europe,Hungary,visibility_km,03/09/2023,30/12/1899 01:45:00,Budapest,Waning Gibbous,08:37 PM,08:53 AM,06:03 AM,07:23 PM,Budapest,N,253.7,2,28.1,17.8,13.9,2.8,1,0,16,60.8,4.3,94,1693698300,47.5,19.08,94,0,0,30.15,1021,16,60.8,10,6,10,4,2.5,
Patchy rain possible,Atlantic,Iceland,air_quality_ozone,02/09/2023,30/12/1899 23:45:00,Hella,Waning Gibbous,08:50 PM,09:55 AM,06:07 AM,08:34 PM,Reykjavik,SSW,230.3,1,0.1,11.3,4.8,0.4,1,83,4.8,40.6,65.9,78,1693698300,63.83,-20.4,94,0.01,0.2,29.31,993,9.4,48.9,61.5,5,212,46.1,28.6,
Patchy rain possible,Atlantic,Iceland,gust_mph,02/09/2023,30/12/1899 23:45:00,Hella,Waning Gibbous,08:50 PM,09:55 AM,06:07 AM,08:34 PM,Reykjavik,SSW,230.3,1,0.1,11.3,4.8,0.4,1,83,4.8,40.6,65.9,78,1693698300,63.83,-20.4,94,0.01,0.2,29.31,993,9.4,48.9,40.9,5,212,46.1,28.6,
Patchy rain possible,Atlantic,Iceland,uv_index,02/09/2023,30/12/1899 23:45:00,Hella,Waning Gibbous,08:50 PM,09:55 AM,06:07 AM,08:34 PM,Reykjavik,SSW,230.3,1,0.1,11.3,4.8,0.4,1,83,4.8,40.6,65.9,78,1693698300,63.83,-20.4,94,0.01,0.2,29.31,993,9.4,48.9,1,5,212,46.1,28.6,
Patchy rain possible,Atlantic,Iceland,visibility_km,02/09/2023,30/12/1899 23:45:00,Hella,Waning Gibbous,08:50 PM,09:55 AM,06:07 AM,08:34 PM,Reykjavik,SSW,230.3,1,0.1,11.3,4.8,0.4,1,83,4.8,40.6,65.9,78,1693698300,63.83,-20.4,94,0.01,0.2,29.31,993,9.4,48.9,9,5,212,46.1,28.6,
Mist,Asia,India,air_quality_ozone,03/09/2023,30/12/1899 05:15:00,New Delhi,Waning Gibbous,08:23 PM,08:13 AM,06:00 AM,06:42 PM,Kolkata,WSW,263.7,2,5.5,29.2,13.4,4.8,1,0,27.2,80.9,18.4,84,1693698300,28.6,77.2,94,0,0,29.65,1004,28,82.4,65.1,2,250,6.8,4.3,
Mist,Asia,India,gust_mph,03/09/2023,30/12/1899 05:15:00,New Delhi,Waning Gibbous,08:23 PM,08:13 AM,06:00 AM,06:42 PM,Kolkata,WSW,263.7,2,5.5,29.2,13.4,4.8,1,0,27.2,80.9,18.4,84,1693698300,28.6,77.2,94,0,0,29.65,1004,28,82.4,11.4,2,250,6.8,4.3,
Mist,Asia,India,uv_index,03/09/2023,30/12/1899 05:15:00,New Delhi,Waning Gibbous,08:23 PM,08:13 AM,06:00 AM,06:42 PM,Kolkata,WSW,263.7,2,5.5,29.2,13.4,4.8,1,0,27.2,80.9,18.4,84,1693698300,28.6,77.2,94,0,0,29.65,1004,28,82.4,1,2,250,6.8,4.3,
Mist,Asia,India,visibility_km,03/09/2023,30/12/1899 05:15:00,New Delhi,Waning Gibbous,08:23 PM,08:13 AM,06:00 AM,06:42 PM,Kolkata,WSW,263.7,2,5.5,29.2,13.4,4.8,1,0,27.2,80.9,18.4,84,1693698300,28.6,77.2,94,0,0,29.65,1004,28,82.4,3.5,2,250,6.8,4.3,
Partly cloudy,Asia,Indonesia,air_quality_ozone,03/09/2023,30/12/1899 06:45:00,Jakarta,Waning Gibbous,08:04 PM,07:36 AM,05:53 AM,05:52 PM,Jakarta,S,6782.5,10,73.3,420.3,320.6,25.8,6,50,26.7,80,7.2,69,1693698300,-6.21,106.85,94,0,0,29.85,1011,25,77,0,4,180,13,8.1,
Partly cloudy,Asia,Indonesia,gust_mph,03/09/2023,30/12/1899 06:45:00,Jakarta,Waning Gibbous,08:04 PM,07:36 AM,05:53 AM,05:52 PM,Jakarta,S,6782.5,10,73.3,420.3,320.6,25.8,6,50,26.7,80,7.2,69,1693698300,-6.21,106.85,94,0,0,29.85,1011,25,77,4.5,4,180,13,8.1,
Partly cloudy,Asia,Indonesia,uv_index,03/09/2023,30/12/1899 06:45:00,Jakarta,Waning Gibbous,08:04 PM,07:36 AM,05:53 AM,05:52 PM,Jakarta,S,6782.5,10,73.3,420.3,320.6,25.8,6,50,26.7,80,7.2,69,1693698300,-6.21,106.85,94,0,0,29.85,1011,25,77,7,4,180,13,8.1,
Partly cloudy,Asia,Indonesia,visibility_km,03/09/2023,30/12/1899 06:45:00,Jakarta,Waning Gibbous,08:04 PM,07:36 AM,05:53 AM,05:52 PM,Jakarta,S,6782.5,10,73.3,420.3,320.6,25.8,6,50,26.7,80,7.2,69,1693698300,-6.21,106.85,94,0,0,29.85,1011,25,77,7,4,180,13,8.1,
Partly cloudy,Asia,Iran,air_quality_ozone,03/09/2023,30/12/1899 03:15:00,Tehran,Waning Gibbous,08:05 PM,08:03 AM,05:37 AM,06:31 PM,Tehran,SE,741,4,113.8,63.9,37.1,54.8,2,50,27.3,81.1,16.6,18,1693698300,35.73,51.33,94,0,0,29.99,1016,29,84.2,0,6,140,11.2,6.9,
Partly cloudy,Asia,Iran,gust_mph,03/09/2023,30/12/1899 03:15:00,Tehran,Waning Gibbous,08:05 PM,08:03 AM,05:37 AM,06:31 PM,Tehran,SE,741,4,113.8,63.9,37.1,54.8,2,50,27.3,81.1,16.6,18,1693698300,35.73,51.33,94,0,0,29.99,1016,29,84.2,10.3,6,140,11.2,6.9,
Partly cloudy,Asia,Iran,uv_index,03/09/2023,30/12/1899 03:15:00,Tehran,Waning Gibbous,08:05 PM,08:03 AM,05:37 AM,06:31 PM,Tehran,SE,741,4,113.8,63.9,37.1,54.8,2,50,27.3,81.1,16.6,18,1693698300,35.73,51.33,94,0,0,29.99,1016,29,84.2,1,6,140,11.2,6.9,
Partly cloudy,Asia,Iran,visibility_km,03/09/2023,30/12/1899 03:15:00,Tehran,Waning Gibbous,08:05 PM,08:03 AM,05:37 AM,06:31 PM,Tehran,SE,741,4,113.8,63.9,37.1,54.8,2,50,27.3,81.1,16.6,18,1693698300,35.73,51.33,94,0,0,29.99,1016,29,84.2,10,6,140,11.2,6.9,
Clear,Asia,Iraq,air_quality_ozone,03/09/2023,30/12/1899 02:45:00,Baghdad,Waning Gibbous,08:05 PM,08:01 AM,05:37 AM,06:27 PM,Baghdad,NNW,207,3,2.4,81.2,25.1,3.3,2,0,28.8,83.8,33.1,22,1693698300,33.34,44.39,94,0,0,29.65,1004,31,87.8,97.3,6,340,6.8,4.3,
Clear,Asia,Iraq,gust_mph,03/09/2023,30/12/1899 02:45:00,Baghdad,Waning Gibbous,08:05 PM,08:01 AM,05:37 AM,06:27 PM,Baghdad,NNW,207,3,2.4,81.2,25.1,3.3,2,0,28.8,83.8,33.1,22,1693698300,33.34,44.39,94,0,0,29.65,1004,31,87.8,20.6,6,340,6.8,4.3,
Clear,Asia,Iraq,uv_index,03/09/2023,30/12/1899 02:45:00,Baghdad,Waning Gibbous,08:05 PM,08:01 AM,05:37 AM,06:27 PM,Baghdad,NNW,207,3,2.4,81.2,25.1,3.3,2,0,28.8,83.8,33.1,22,1693698300,33.34,44.39,94,0,0,29.65,1004,31,87.8,1,6,340,6.8,4.3,
Clear,Asia,Iraq,visibility_km,03/09/2023,30/12/1899 02:45:00,Baghdad,Waning Gibbous,08:05 PM,08:01 AM,05:37 AM,06:27 PM,Baghdad,NNW,207,3,2.4,81.2,25.1,3.3,2,0,28.8,83.8,33.1,22,1693698300,33.34,44.39,94,0,0,29.65,1004,31,87.8,10,6,340,6.8,4.3,
Partly cloudy,Europe,Ireland,air_quality_ozone,03/09/2023,30/12/1899 00:45:00,Dublin,Waning Gibbous,09:13 PM,09:44 AM,06:35 AM,08:13 PM,Dublin,SSW,223.6,1,5,4.4,3.4,1.4,1,25,12.3,54.1,20.5,100,1693698300,53.33,-6.25,94,0,0,30.27,1025,13,55.4,42.9,6,200,9,5.6,
Partly cloudy,Europe,Ireland,gust_mph,03/09/2023,30/12/1899 00:45:00,Dublin,Waning Gibbous,09:13 PM,09:44 AM,06:35 AM,08:13 PM,Dublin,SSW,223.6,1,5,4.4,3.4,1.4,1,25,12.3,54.1,20.5,100,1693698300,53.33,-6.25,94,0,0,30.27,1025,13,55.4,12.8,6,200,9,5.6,
Partly cloudy,Europe,Ireland,uv_index,03/09/2023,30/12/1899 00:45:00,Dublin,Waning Gibbous,09:13 PM,09:44 AM,06:35 AM,08:13 PM,Dublin,SSW,223.6,1,5,4.4,3.4,1.4,1,25,12.3,54.1,20.5,100,1693698300,53.33,-6.25,94,0,0,30.27,1025,13,55.4,1,6,200,9,5.6,
Partly cloudy,Europe,Ireland,visibility_km,03/09/2023,30/12/1899 00:45:00,Dublin,Waning Gibbous,09:13 PM,09:44 AM,06:35 AM,08:13 PM,Dublin,SSW,223.6,1,5,4.4,3.4,1.4,1,25,12.3,54.1,20.5,100,1693698300,53.33,-6.25,94,0,0,30.27,1025,13,55.4,10,6,200,9,5.6,
Partly cloudy,Asia,Israel,air_quality_ozone,03/09/2023,30/12/1899 02:45:00,Jerusalem,Waning Gibbous,08:43 PM,08:39 AM,06:15 AM,07:02 PM,Jerusalem,SSE,243.7,2,19.5,23.1,12.4,2.4,1,25,29,84.1,14,74,1693698300,31.78,35.23,94,0,0,29.83,1010,26,78.8,45.8,6,150,9,5.6,
Partly cloudy,Asia,Israel,gust_mph,03/09/2023,30/12/1899 02:45:00,Jerusalem,Waning Gibbous,08:43 PM,08:39 AM,06:15 AM,07:02 PM,Jerusalem,SSE,243.7,2,19.5,23.1,12.4,2.4,1,25,29,84.1,14,74,1693698300,31.78,35.23,94,0,0,29.83,1010,26,78.8,8.7,6,150,9,5.6,
Partly cloudy,Asia,Israel,uv_index,03/09/2023,30/12/1899 02:45:00,Jerusalem,Waning Gibbous,08:43 PM,08:39 AM,06:15 AM,07:02 PM,Jerusalem,SSE,243.7,2,19.5,23.1,12.4,2.4,1,25,29,84.1,14,74,1693698300,31.78,35.23,94,0,0,29.83,1010,26,78.8,1,6,150,9,5.6,
Partly cloudy,Asia,Israel,visibility_km,03/09/2023,30/12/1899 02:45:00,Jerusalem,Waning Gibbous,08:43 PM,08:39 AM,06:15 AM,07:02 PM,Jerusalem,SSE,243.7,2,19.5,23.1,12.4,2.4,1,25,29,84.1,14,74,1693698300,31.78,35.23,94,0,0,29.83,1010,26,78.8,10,6,150,9,5.6,
Clear,Europe,Italy,air_quality_ozone,03/09/2023,30/12/1899 01:45:00,Rome,Waning Gibbous,09:09 PM,09:18 AM,06:36 AM,07:43 PM,Rome,NNE,474,2,25.4,20.8,14.8,1.3,1,0,21,69.8,11.2,73,1693698300,41.9,12.48,94,0,0,30.12,1020,21,69.8,7.6,6,20,6.8,4.3,
Clear,Europe,Italy,gust_mph,03/09/2023,30/12/1899 01:45:00,Rome,Waning Gibbous,09:09 PM,09:18 AM,06:36 AM,07:43 PM,Rome,NNE,474,2,25.4,20.8,14.8,1.3,1,0,21,69.8,11.2,73,1693698300,41.9,12.48,94,0,0,30.12,1020,21,69.8,6.9,6,20,6.8,4.3,
Clear,Europe,Italy,uv_index,03/09/2023,30/12/1899 01:45:00,Rome,Waning Gibbous,09:09 PM,09:18 AM,06:36 AM,07:43 PM,Rome,NNE,474,2,25.4,20.8,14.8,1.3,1,0,21,69.8,11.2,73,1693698300,41.9,12.48,94,0,0,30.12,1020,21,69.8,1,6,20,6.8,4.3,
Clear,Europe,Italy,visibility_km,03/09/2023,30/12/1899 01:45:00,Rome,Waning Gibbous,09:09 PM,09:18 AM,06:36 AM,07:43 PM,Rome,NNE,474,2,25.4,20.8,14.8,1.3,1,0,21,69.8,11.2,73,1693698300,41.9,12.48,94,0,0,30.12,1020,21,69.8,10,6,20,6.8,4.3,
Partly cloudy,America,Jamaica,air_quality_ozone,02/09/2023,30/12/1899 18:45:00,Norman Gardens,Waning Gibbous,08:31 PM,08:22 AM,05:53 AM,06:20 PM,Jamaica,SSE,827.8,2,15.3,18.7,15.1,15.5,1,50,45,112.9,7.6,75,1693698300,17.97,-76.75,94,0,0,29.83,1010,32,89.6,73,6,150,20.2,12.5,
Partly cloudy,America,Jamaica,gust_mph,02/09/2023,30/12/1899 18:45:00,Norman Gardens,Waning Gibbous,08:31 PM,08:22 AM,05:53 AM,06:20 PM,Jamaica,SSE,827.8,2,15.3,18.7,15.1,15.5,1,50,45,112.9,7.6,75,1693698300,17.97,-76.75,94,0,0,29.83,1010,32,89.6,4.7,6,150,20.2,12.5,
Partly cloudy,America,Jamaica,uv_index,02/09/2023,30/12/1899 18:45:00,Norman Gardens,Waning Gibbous,08:31 PM,08:22 AM,05:53 AM,06:20 PM,Jamaica,SSE,827.8,2,15.3,18.7,15.1,15.5,1,50,45,112.9,7.6,75,1693698300,17.97,-76.75,94,0,0,29.83,1010,32,89.6,7,6,150,20.2,12.5,
Partly cloudy,America,Jamaica,visibility_km,02/09/2023,30/12/1899 18:45:00,Norman Gardens,Waning Gibbous,08:31 PM,08:22 AM,05:53 AM,06:20 PM,Jamaica,SSE,827.8,2,15.3,18.7,15.1,15.5,1,50,45,112.9,7.6,75,1693698300,17.97,-76.75,94,0,0,29.83,1010,32,89.6,10,6,150,20.2,12.5,
Partly cloudy,Asia,Japan,air_quality_ozone,03/09/2023,30/12/1899 08:45:00,Tokyo,Waning Gibbous,07:35 PM,07:22 AM,05:14 AM,06:08 PM,Tokyo,N,337.1,1,54.2,15.7,10.8,47.7,1,75,34.6,94.3,16.2,70,1693698300,35.69,139.69,94,0,0,29.97,1015,30,86,10.6,6,10,9,5.6,
Partly cloudy,Asia,Japan,gust_mph,03/09/2023,30/12/1899 08:45:00,Tokyo,Waning Gibbous,07:35 PM,07:22 AM,05:14 AM,06:08 PM,Tokyo,N,337.1,1,54.2,15.7,10.8,47.7,1,75,34.6,94.3,16.2,70,1693698300,35.69,139.69,94,0,0,29.97,1015,30,86,10.1,6,10,9,5.6,
Partly cloudy,Asia,Japan,uv_index,03/09/2023,30/12/1899 08:45:00,Tokyo,Waning Gibbous,07:35 PM,07:22 AM,05:14 AM,06:08 PM,Tokyo,N,337.1,1,54.2,15.7,10.8,47.7,1,75,34.6,94.3,16.2,70,1693698300,35.69,139.69,94,0,0,29.97,1015,30,86,7,6,10,9,5.6,
Partly cloudy,Asia,Japan,visibility_km,03/09/2023,30/12/1899 08:45:00,Tokyo,Waning Gibbous,07:35 PM,07:22 AM,05:14 AM,06:08 PM,Tokyo,N,337.1,1,54.2,15.7,10.8,47.7,1,75,34.6,94.3,16.2,70,1693698300,35.69,139.69,94,0,0,29.97,1015,30,86,10,6,10,9,5.6,
Clear,Asia,Jordan,air_quality_ozone,03/09/2023,30/12/1899 02:45:00,Amman,Waning Gibbous,08:40 PM,08:36 AM,06:12 AM,07:00 PM,Amman,NW,203.6,2,4.7,28.7,15.5,2.6,2,0,21,69.8,16.9,73,1693698300,31.95,35.93,94,0,0,29.94,1014,21,69.8,59.4,4,310,9,5.6,
Clear,Asia,Jordan,gust_mph,03/09/2023,30/12/1899 02:45:00,Amman,Waning Gibbous,08:40 PM,08:36 AM,06:12 AM,07:00 PM,Amman,NW,203.6,2,4.7,28.7,15.5,2.6,2,0,21,69.8,16.9,73,1693698300,31.95,35.93,94,0,0,29.94,1014,21,69.8,10.5,4,310,9,5.6,
Clear,Asia,Jordan,uv_index,03/09/2023,30/12/1899 02:45:00,Amman,Waning Gibbous,08:40 PM,08:36 AM,06:12 AM,07:00 PM,Amman,NW,203.6,2,4.7,28.7,15.5,2.6,2,0,21,69.8,16.9,73,1693698300,31.95,35.93,94,0,0,29.94,1014,21,69.8,1,4,310,9,5.6,
Clear,Asia,Jordan,visibility_km,03/09/2023,30/12/1899 02:45:00,Amman,Waning Gibbous,08:40 PM,08:36 AM,06:12 AM,07:00 PM,Amman,NW,203.6,2,4.7,28.7,15.5,2.6,2,0,21,69.8,16.9,73,1693698300,31.95,35.93,94,0,0,29.94,1014,21,69.8,7,4,310,9,5.6,
Partly cloudy,Asia,Kazakhstan,air_quality_ozone,03/09/2023,30/12/1899 05:45:00,Astana,Waning Gibbous,09:02 PM,09:13 AM,06:28 AM,07:59 PM,Almaty,S,260.4,1,6.7,2,1.9,15.7,1,75,9.4,49,21.2,94,1693698300,51.18,71.43,94,0,0.1,29.56,1001,11,51.8,29,6,170,19.1,11.9,
Partly cloudy,Asia,Kazakhstan,gust_mph,03/09/2023,30/12/1899 05:45:00,Astana,Waning Gibbous,09:02 PM,09:13 AM,06:28 AM,07:59 PM,Almaty,S,260.4,1,6.7,2,1.9,15.7,1,75,9.4,49,21.2,94,1693698300,51.18,71.43,94,0,0.1,29.56,1001,11,51.8,13.2,6,170,19.1,11.9,
Partly cloudy,Asia,Kazakhstan,uv_index,03/09/2023,30/12/1899 05:45:00,Astana,Waning Gibbous,09:02 PM,09:13 AM,06:28 AM,07:59 PM,Almaty,S,260.4,1,6.7,2,1.9,15.7,1,75,9.4,49,21.2,94,1693698300,51.18,71.43,94,0,0.1,29.56,1001,11,51.8,1,6,170,19.1,11.9,
Partly cloudy,Asia,Kazakhstan,visibility_km,03/09/2023,30/12/1899 05:45:00,Astana,Waning Gibbous,09:02 PM,09:13 AM,06:28 AM,07:59 PM,Almaty,S,260.4,1,6.7,2,1.9,15.7,1,75,9.4,49,21.2,94,1693698300,51.18,71.43,94,0,0.1,29.56,1001,11,51.8,10,6,170,19.1,11.9,
Partly cloudy,Africa,Kenya,air_quality_ozone,03/09/2023,30/12/1899 02:45:00,Nairobi,Waning Gibbous,08:53 PM,08:26 AM,06:30 AM,06:35 PM,Nairobi,N,574.1,1,5,26.4,11.8,2.9,1,75,19,66.2,16.2,68,1693698300,-1.28,36.82,94,0,0,30.24,1024,19,66.2,31.8,6,10,3.6,2.2,
Partly cloudy,Africa,Kenya,gust_mph,03/09/2023,30/12/1899 02:45:00,Nairobi,Waning Gibbous,08:53 PM,08:26 AM,06:30 AM,06:35 PM,Nairobi,N,574.1,1,5,26.4,11.8,2.9,1,75,19,66.2,16.2,68,1693698300,-1.28,36.82,94,0,0,30.24,1024,19,66.2,10.1,6,10,3.6,2.2,
Partly cloudy,Africa,Kenya,uv_index,03/09/2023,30/12/1899 02:45:00,Nairobi,Waning Gibbous,08:53 PM,08:26 AM,06:30 AM,06:35 PM,Nairobi,N,574.1,1,5,26.4,11.8,2.9,1,75,19,66.2,16.2,68,1693698300,-1.28,36.82,94,0,0,30.24,1024,19,66.2,1,6,10,3.6,2.2,
